timestamp,symbol,price
2020-01-01T11:05:00,SIM,105.33
2020-01-01T11:06:00,SIM,104.56
2020-01-01T11:07:00,SIM,103.72
2020-01-01T11:08:00,SIM,103.26
2020-01-01T11:09:00,SIM,102.3
2020-01-01T11:10:00,SIM,102.65
2020-01-01T11:11:00,SIM,103.31
2020-01-01T11:12:00,SIM,102.61
2020-01-01T11:13:00,SIM,102.0
2020-01-01T11:14:00,SIM,101.42
2020-01-01T11:15:00,SIM,102.34
2020-01-01T11:16:00,SIM,101.9
2020-01-01T11:17:00,SIM,101.58
2020-01-01T11:18:00,SIM,101.13
2020-01-01T11:19:00,SIM,101.65
2020-01-01T11:20:00,SIM,100.87
2020-01-01T11:21:00,SIM,101.12
2020-01-01T11:22:00,SIM,101.22
2020-01-01T11:23:00,SIM,101.79
2020-01-01T11:24:00,SIM,101.07
2020-01-01T11:25:00,SIM,100.08
2020-01-01T11:26:00,SIM,100.23
2020-01-01T11:27:00,SIM,101.1
2020-01-01T11:28:00,SIM,100.88
2020-01-01T11:29:00,SIM,100.74
2020-01-01T11:30:00,SIM,101.43
2020-01-01T11:31:00,SIM,101.24
2020-01-01T11:32:00,SIM,101.62
2020-01-01T11:33:00,SIM,101.69
2020-01-01T11:34:00,SIM,101.7
2020-01-01T11:35:00,SIM,101.87
2020-01-01T11:36:00,SIM,101.45
2020-01-01T11:37:00,SIM,102.44
2020-01-01T11:38:00,SIM,101.54
2020-01-01T11:39:00,SIM,101.91
2020-01-01T11:40:00,SIM,101.23
2020-01-01T11:41:00,SIM,101.99
2020-01-01T11:42:00,SIM,101.22
2020-01-01T11:43:00,SIM,100.99
2020-01-01T11:44:00,SIM,101.04
2020-01-01T11:45:00,SIM,100.32
2020-01-01T11:46:00,SIM,100.07
2020-01-01T11:47:00,SIM,100.24
2020-01-01T11:48:00,SIM,100.03
2020-01-01T11:49:00,SIM,100.74
2020-01-01T11:50:00,SIM,101.28
2020-01-01T11:51:00,SIM,101.94
2020-01-01T11:52:00,SIM,102.05
2020-01-01T11:53:00,SIM,102.25
2020-01-01T11:54:00,SIM,102.77
2020-01-01T11:55:00,SIM,103.38
2020-01-01T11:56:00,SIM,103.62
2020-01-01T11:57:00,SIM,103.58
2020-01-01T11:58:00,SIM,104.31
2020-01-01T11:59:00,SIM,105.25
2020-01-01T12:00:00,SIM,105.55
2020-01-01T12:01:00,SIM,106.21
2020-01-01T12:02:00,SIM,106.05
2020-01-01T12:03:00,SIM,105.74
2020-01-01T12:04:00,SIM,105.08
2020-01-01T12:05:00,SIM,104.16
2020-01-01T12:06:00,SIM,103.26
2020-01-01T12:07:00,SIM,102.61
2020-01-01T12:08:00,SIM,103.59
2020-01-01T12:09:00,SIM,103.24
2020-01-01T12:10:00,SIM,103.76
2020-01-01T12:11:00,SIM,103.38
2020-01-01T12:12:00,SIM,103.65
2020-01-01T12:13:00,SIM,103.88
2020-01-01T12:14:00,SIM,103.32
2020-01-01T12:15:00,SIM,103.21
2020-01-01T12:16:00,SIM,102.87
2020-01-01T12:17:00,SIM,102.23
2020-01-01T12:18:00,SIM,103.01
2020-01-01T12:19:00,SIM,102.33
2020-01-01T12:20:00,SIM,102.88
2020-01-01T12:21:00,SIM,103.32
2020-01-01T12:22:00,SIM,102.97
2020-01-01T12:23:00,SIM,102.18
2020-01-01T12:24:00,SIM,102.54
2020-01-01T12:25:00,SIM,102.09
2020-01-01T12:26:00,SIM,101.48
2020-01-01T12:27:00,SIM,100.63
2020-01-01T12:28:00,SIM,101.48
2020-01-01T12:29:00,SIM,102.28
2020-01-01T12:30:00,SIM,103.2
2020-01-01T12:31:00,SIM,102.38
2020-01-01T12:32:00,SIM,102.7
2020-01-01T12:33:00,SIM,102.67
2020-01-01T12:34:00,SIM,101.76
2020-01-01T12:35:00,SIM,102.34
2020-01-01T12:36:00,SIM,101.74
2020-01-01T12:37:00,SIM,102.39
2020-01-01T12:38:00,SIM,101.91
2020-01-01T12:39:00,SIM,101.81
2020-01-01T12:40:00,SIM,100.93
2020-01-01T12:41:00,SIM,101.38
2020-01-01T12:42:00,SIM,102.04
2020-01-01T12:43:00,SIM,102.95
2020-01-01T12:44:00,SIM,103.9
2020-01-01T12:45:00,SIM,104.41
2020-01-01T12:46:00,SIM,104.04
2020-01-01T12:47:00,SIM,103.23
2020-01-01T12:48:00,SIM,103.43
2020-01-01T12:49:00,SIM,102.77
2020-01-01T12:50:00,SIM,102.16
2020-01-01T12:51:00,SIM,101.81
2020-01-01T12:52:00,SIM,101.3
2020-01-01T12:53:00,SIM,101.27
2020-01-01T12:54:00,SIM,101.34
2020-01-01T12:55:00,SIM,100.8
2020-01-01T12:56:00,SIM,99.98
2020-01-01T12:57:00,SIM,100.56
2020-01-01T12:58:00,SIM,100.76
2020-01-01T12:59:00,SIM,99.77
2020-01-01T13:00:00,SIM,99.58
2020-01-01T13:01:00,SIM,99.71
2020-01-01T13:02:00,SIM,100.61
2020-01-01T13:03:00,SIM,100.42
2020-01-01T13:04:00,SIM,101.32
2020-01-01T13:05:00,SIM,102.27
2020-01-01T13:06:00,SIM,103.14
2020-01-01T13:07:00,SIM,103.17
2020-01-01T13:08:00,SIM,102.39
2020-01-01T13:09:00,SIM,102.21
2020-01-01T13:10:00,SIM,102.13
2020-01-01T13:11:00,SIM,102.53
2020-01-01T13:12:00,SIM,102.11
2020-01-01T13:13:00,SIM,102.06
2020-01-01T13:14:00,SIM,101.94
2020-01-01T13:15:00,SIM,102.8
2020-01-01T13:16:00,SIM,103.6
2020-01-01T13:17:00,SIM,102.85
2020-01-01T13:18:00,SIM,103.35
2020-01-01T13:19:00,SIM,103.75
2020-01-01T13:20:00,SIM,104.16
2020-01-01T13:21:00,SIM,104.33
2020-01-01T13:22:00,SIM,104.77
2020-01-01T13:23:00,SIM,104.8
2020-01-01T13:24:00,SIM,105.41
2020-01-01T13:25:00,SIM,106.13
2020-01-01T13:26:00,SIM,106.86
2020-01-01T13:27:00,SIM,107.74
2020-01-01T13:28:00,SIM,107.73
2020-01-01T13:29:00,SIM,106.8
2020-01-01T13:30:00,SIM,106.77
2020-01-01T13:31:00,SIM,105.84
2020-01-01T13:32:00,SIM,105.15
2020-01-01T13:33:00,SIM,106.08
2020-01-01T13:34:00,SIM,105.49
2020-01-01T13:35:00,SIM,106.4
2020-01-01T13:36:00,SIM,107.06
2020-01-01T13:37:00,SIM,106.89
2020-01-01T13:38:00,SIM,106.85
2020-01-01T13:39:00,SIM,107.1
2020-01-01T13:40:00,SIM,106.59
2020-01-01T13:41:00,SIM,106.28
2020-01-01T13:42:00,SIM,106.17
2020-01-01T13:43:00,SIM,106.93
2020-01-01T13:44:00,SIM,107.4
2020-01-01T13:45:00,SIM,107.44
2020-01-01T13:46:00,SIM,107.09
2020-01-01T13:47:00,SIM,106.86
2020-01-01T13:48:00,SIM,106.71
2020-01-01T13:49:00,SIM,107.2
2020-01-01T13:50:00,SIM,106.51
2020-01-01T13:51:00,SIM,107.16
2020-01-01T13:52:00,SIM,108.03
2020-01-01T13:53:00,SIM,108.46
2020-01-01T13:54:00,SIM,109.24
2020-01-01T13:55:00,SIM,108.35
2020-01-01T13:56:00,SIM,109.19
2020-01-01T13:57:00,SIM,108.74
2020-01-01T13:58:00,SIM,108.44
2020-01-01T13:59:00,SIM,108.56
2020-01-01T14:00:00,SIM,107.77
2020-01-01T14:01:00,SIM,107.8
2020-01-01T14:02:00,SIM,108.49
2020-01-01T14:03:00,SIM,109.24
2020-01-01T14:04:00,SIM,110.23
2020-01-01T14:05:00,SIM,109.43
2020-01-01T14:06:00,SIM,109.46
2020-01-01T14:07:00,SIM,110.22
2020-01-01T14:08:00,SIM,111.13
2020-01-01T14:09:00,SIM,110.61
2020-01-01T14:10:00,SIM,110.83
2020-01-01T14:11:00,SIM,110.38
2020-01-01T14:12:00,SIM,110.31
2020-01-01T14:13:00,SIM,110.45
2020-01-01T14:14:00,SIM,111.16
2020-01-01T14:15:00,SIM,110.78
2020-01-01T14:16:00,SIM,110.51
2020-01-01T14:17:00,SIM,109.91
2020-01-01T14:18:00,SIM,110.88
2020-01-01T14:19:00,SIM,111.74
2020-01-01T14:20:00,SIM,111.54
2020-01-01T14:21:00,SIM,112.01
2020-01-01T14:22:00,SIM,111.59
2020-01-01T14:23:00,SIM,110.9
2020-01-01T14:24:00,SIM,110.09
2020-01-01T14:25:00,SIM,109.71
2020-01-01T14:26:00,SIM,109.77
2020-01-01T14:27:00,SIM,110.19
2020-01-01T14:28:00,SIM,110.64
2020-01-01T14:29:00,SIM,110.54
2020-01-01T14:30:00,SIM,110.17
2020-01-01T14:31:00,SIM,109.51
2020-01-01T14:32:00,SIM,109.56
2020-01-01T14:33:00,SIM,109.3
2020-01-01T14:34:00,SIM,109.47
2020-01-01T14:35:00,SIM,110.44
2020-01-01T14:36:00,SIM,110.28
2020-01-01T14:37:00,SIM,109.41
2020-01-01T14:38:00,SIM,109.44
2020-01-01T14:39:00,SIM,108.56
2020-01-01T14:40:00,SIM,108.18
2020-01-01T14:41:00,SIM,107.87
2020-01-01T14:42:00,SIM,107.5
2020-01-01T14:43:00,SIM,108.12
2020-01-01T14:44:00,SIM,109.11
2020-01-01T14:45:00,SIM,108.4
2020-01-01T14:46:00,SIM,108.57
2020-01-01T14:47:00,SIM,108.42
2020-01-01T14:48:00,SIM,109.32
2020-01-01T14:49:00,SIM,109.4
2020-01-01T14:50:00,SIM,109.91
2020-01-01T14:51:00,SIM,110.73
2020-01-01T14:52:00,SIM,110.52
2020-01-01T14:53:00,SIM,110.12
2020-01-01T14:54:00,SIM,110.08
2020-01-01T14:55:00,SIM,110.19
2020-01-01T14:56:00,SIM,110.86
2020-01-01T14:57:00,SIM,111.62
2020-01-01T14:58:00,SIM,112.42
2020-01-01T14:59:00,SIM,112.39
2020-01-01T15:00:00,SIM,112.58
2020-01-01T15:01:00,SIM,113.2
2020-01-01T15:02:00,SIM,113.61
2020-01-01T15:03:00,SIM,113.39
2020-01-01T15:04:00,SIM,112.79
2020-01-01T15:05:00,SIM,112.84
2020-01-01T15:06:00,SIM,113.01
2020-01-01T15:07:00,SIM,112.83
2020-01-01T15:08:00,SIM,113.63
2020-01-01T15:09:00,SIM,112.77
2020-01-01T15:10:00,SIM,113.57
2020-01-01T15:11:00,SIM,113.35
2020-01-01T15:12:00,SIM,112.9
2020-01-01T15:13:00,SIM,112.02
2020-01-01T15:14:00,SIM,112.85
2020-01-01T15:15:00,SIM,112.69
2020-01-01T15:16:00,SIM,113.55
2020-01-01T15:17:00,SIM,113.01
2020-01-01T15:18:00,SIM,113.83
2020-01-01T15:19:00,SIM,114.72
2020-01-01T15:20:00,SIM,113.85
2020-01-01T15:21:00,SIM,114.59
2020-01-01T15:22:00,SIM,114.71
2020-01-01T15:23:00,SIM,115.55
2020-01-01T15:24:00,SIM,116.55
2020-01-01T15:25:00,SIM,116.74
2020-01-01T15:26:00,SIM,117.66
2020-01-01T15:27:00,SIM,117.5
2020-01-01T15:28:00,SIM,118.38
2020-01-01T15:29:00,SIM,118.58
2020-01-01T15:30:00,SIM,117.88
2020-01-01T15:31:00,SIM,118.02
2020-01-01T15:32:00,SIM,118.26
2020-01-01T15:33:00,SIM,118.22
2020-01-01T15:34:00,SIM,117.67
2020-01-01T15:35:00,SIM,117.72
2020-01-01T15:36:00,SIM,117.35
2020-01-01T15:37:00,SIM,117.13
2020-01-01T15:38:00,SIM,116.39
2020-01-01T15:39:00,SIM,116.41
2020-01-01T15:40:00,SIM,115.72
2020-01-01T15:41:00,SIM,116.69
2020-01-01T15:42:00,SIM,117.07
2020-01-01T15:43:00,SIM,117.03
2020-01-01T15:44:00,SIM,116.67
2020-01-01T15:45:00,SIM,115.71
2020-01-01T15:46:00,SIM,116.41
2020-01-01T15:47:00,SIM,117.37
2020-01-01T15:48:00,SIM,116.72
2020-01-01T15:49:00,SIM,116.38
2020-01-01T15:50:00,SIM,116.55
2020-01-01T15:51:00,SIM,116.61
2020-01-01T15:52:00,SIM,116.47
2020-01-01T15:53:00,SIM,116.53
2020-01-01T15:54:00,SIM,115.73
2020-01-01T15:55:00,SIM,116.52
2020-01-01T15:56:00,SIM,116.54
2020-01-01T15:57:00,SIM,116.54
2020-01-01T15:58:00,SIM,115.59
2020-01-01T15:59:00,SIM,116.58
2020-01-01T16:00:00,SIM,116.85
2020-01-01T16:01:00,SIM,115.93
2020-01-01T16:02:00,SIM,116.69
2020-01-01T16:03:00,SIM,117.57
2020-01-01T16:04:00,SIM,117.04
2020-01-01T16:05:00,SIM,117.67
2020-01-01T16:06:00,SIM,118.09
2020-01-01T16:07:00,SIM,118.87
2020-01-01T16:08:00,SIM,119.39
2020-01-01T16:09:00,SIM,119.57
2020-01-01T16:10:00,SIM,119.03
2020-01-01T16:11:00,SIM,119.25
2020-01-01T16:12:00,SIM,119.25
2020-01-01T16:13:00,SIM,119.84
2020-01-01T16:14:00,SIM,120.39
2020-01-01T16:15:00,SIM,121.37
2020-01-01T16:16:00,SIM,120.71
2020-01-01T16:17:00,SIM,121.62
2020-01-01T16:18:00,SIM,122.49
2020-01-01T16:19:00,SIM,121.6
2020-01-01T16:20:00,SIM,120.74
2020-01-01T16:21:00,SIM,120.72
2020-01-01T16:22:00,SIM,120.01
2020-01-01T16:23:00,SIM,120.76
2020-01-01T16:24:00,SIM,121.04
2020-01-01T16:25:00,SIM,120.93
2020-01-01T16:26:00,SIM,121.79
2020-01-01T16:27:00,SIM,120.92
2020-01-01T16:28:00,SIM,121.24
2020-01-01T16:29:00,SIM,120.3
2020-01-01T16:30:00,SIM,120.97
2020-01-01T16:31:00,SIM,120.73
2020-01-01T16:32:00,SIM,120.67
2020-01-01T16:33:00,SIM,120.09
2020-01-01T16:34:00,SIM,120.0
2020-01-01T16:35:00,SIM,119.61
2020-01-01T16:36:00,SIM,119.18
2020-01-01T16:37:00,SIM,119.25
2020-01-01T16:38:00,SIM,119.54
2020-01-01T16:39:00,SIM,119.52
2020-01-01T16:40:00,SIM,119.67
2020-01-01T16:41:00,SIM,118.9
2020-01-01T16:42:00,SIM,118.85
2020-01-01T16:43:00,SIM,118.88
2020-01-01T16:44:00,SIM,118.45
2020-01-01T16:45:00,SIM,118.03
2020-01-01T16:46:00,SIM,117.17
2020-01-01T16:47:00,SIM,117.09
2020-01-01T16:48:00,SIM,116.74
2020-01-01T16:49:00,SIM,116.09
2020-01-01T16:50:00,SIM,116.38
2020-01-01T16:51:00,SIM,117.15
2020-01-01T16:52:00,SIM,117.95
2020-01-01T16:53:00,SIM,117.58
2020-01-01T16:54:00,SIM,117.1
2020-01-01T16:55:00,SIM,117.89
2020-01-01T16:56:00,SIM,117.32
2020-01-01T16:57:00,SIM,116.97
2020-01-01T16:58:00,SIM,116.4
2020-01-01T16:59:00,SIM,116.05
2020-01-01T17:00:00,SIM,115.32
2020-01-01T17:01:00,SIM,116.25
2020-01-01T17:02:00,SIM,116.32
2020-01-01T17:03:00,SIM,116.92
2020-01-01T17:04:00,SIM,117.52
2020-01-01T17:05:00,SIM,117.04
2020-01-01T17:06:00,SIM,117.0
2020-01-01T17:07:00,SIM,117.86
2020-01-01T17:08:00,SIM,118.59
2020-01-01T17:09:00,SIM,118.94
2020-01-01T17:10:00,SIM,118.36
2020-01-01T17:11:00,SIM,119.34
2020-01-01T17:12:00,SIM,118.93
2020-01-01T17:13:00,SIM,118.13
2020-01-01T17:14:00,SIM,118.06
2020-01-01T17:15:00,SIM,117.33
2020-01-01T17:16:00,SIM,117.45
2020-01-01T17:17:00,SIM,116.82
2020-01-01T17:18:00,SIM,117.1
2020-01-01T17:19:00,SIM,117.26
2020-01-01T17:20:00,SIM,116.98
2020-01-01T17:21:00,SIM,117.54
2020-01-01T17:22:00,SIM,117.05
2020-01-01T17:23:00,SIM,117.53
2020-01-01T17:24:00,SIM,118.4
2020-01-01T17:25:00,SIM,119.06
2020-01-01T17:26:00,SIM,119.14
2020-01-01T17:27:00,SIM,119.2
2020-01-01T17:28:00,SIM,118.24
2020-01-01T17:29:00,SIM,117.4
2020-01-01T17:30:00,SIM,116.65
2020-01-01T17:31:00,SIM,116.94
2020-01-01T17:32:00,SIM,117.12
2020-01-01T17:33:00,SIM,116.29
2020-01-01T17:34:00,SIM,115.46
2020-01-01T17:35:00,SIM,114.93
2020-01-01T17:36:00,SIM,115.05
2020-01-01T17:37:00,SIM,114.55
2020-01-01T17:38:00,SIM,113.77
2020-01-01T17:39:00,SIM,114.23
2020-01-01T17:40:00,SIM,114.54
2020-01-01T17:41:00,SIM,115.3
2020-01-01T17:42:00,SIM,115.12
2020-01-01T17:43:00,SIM,114.26
2020-01-01T17:44:00,SIM,113.79
2020-01-01T17:45:00,SIM,113.05
2020-01-01T17:46:00,SIM,112.53
2020-01-01T17:47:00,SIM,112.59
2020-01-01T17:48:00,SIM,113.22
2020-01-01T17:49:00,SIM,112.37
2020-01-01T17:50:00,SIM,111.45
2020-01-01T17:51:00,SIM,112.43
2020-01-01T17:52:00,SIM,112.01
2020-01-01T17:53:00,SIM,111.29
2020-01-01T17:54:00,SIM,111.71
2020-01-01T17:55:00,SIM,111.02
2020-01-01T17:56:00,SIM,110.94
2020-01-01T17:57:00,SIM,111.88
2020-01-01T17:58:00,SIM,111.5
2020-01-01T17:59:00,SIM,112.27
2020-01-01T18:00:00,SIM,113.03
2020-01-01T18:01:00,SIM,112.39
2020-01-01T18:02:00,SIM,113.24
2020-01-01T18:03:00,SIM,112.47
2020-01-01T18:04:00,SIM,112.62
2020-01-01T18:05:00,SIM,113.03
2020-01-01T18:06:00,SIM,112.28
2020-01-01T18:07:00,SIM,111.53
2020-01-01T18:08:00,SIM,112.52
2020-01-01T18:09:00,SIM,112.63
2020-01-01T18:10:00,SIM,111.85
2020-01-01T18:11:00,SIM,112.38
2020-01-01T18:12:00,SIM,112.98
2020-01-01T18:13:00,SIM,112.79
2020-01-01T18:14:00,SIM,112.74
2020-01-01T18:15:00,SIM,112.88
2020-01-01T18:16:00,SIM,111.96
2020-01-01T18:17:00,SIM,111.28
2020-01-01T18:18:00,SIM,111.67
2020-01-01T18:19:00,SIM,112.25
2020-01-01T18:20:00,SIM,112.39
2020-01-01T18:21:00,SIM,113.04
2020-01-01T18:22:00,SIM,112.54
2020-01-01T18:23:00,SIM,112.76
2020-01-01T18:24:00,SIM,113.66
2020-01-01T18:25:00,SIM,112.92
2020-01-01T18:26:00,SIM,113.09
2020-01-01T18:27:00,SIM,113.57
2020-01-01T18:28:00,SIM,113.74
2020-01-01T18:29:00,SIM,114.31
2020-01-01T18:30:00,SIM,114.1
2020-01-01T18:31:00,SIM,114.57
2020-01-01T18:32:00,SIM,113.67
2020-01-01T18:33:00,SIM,113.74
2020-01-01T18:34:00,SIM,114.49
2020-01-01T18:35:00,SIM,115.07
2020-01-01T18:36:00,SIM,115.8
2020-01-01T18:37:00,SIM,116.13
2020-01-01T18:38:00,SIM,117.1
2020-01-01T18:39:00,SIM,117.59
2020-01-01T18:40:00,SIM,117.19
2020-01-01T18:41:00,SIM,116.76
2020-01-01T18:42:00,SIM,116.32
2020-01-01T18:43:00,SIM,115.39
2020-01-01T18:44:00,SIM,115.5
2020-01-01T18:45:00,SIM,116.23
2020-01-01T18:46:00,SIM,115.99
2020-01-01T18:47:00,SIM,115.66
2020-01-01T18:48:00,SIM,115.58
2020-01-01T18:49:00,SIM,115.31
2020-01-01T18:50:00,SIM,115.82
2020-01-01T18:51:00,SIM,115.72
2020-01-01T18:52:00,SIM,116.01
2020-01-01T18:53:00,SIM,115.66
2020-01-01T18:54:00,SIM,116.1
2020-01-01T18:55:00,SIM,116.37
2020-01-01T18:56:00,SIM,115.77
2020-01-01T18:57:00,SIM,115.32
2020-01-01T18:58:00,SIM,115.86
2020-01-01T18:59:00,SIM,115.93
2020-01-01T19:00:00,SIM,116.68
2020-01-01T19:01:00,SIM,117.55
2020-01-01T19:02:00,SIM,117.62
2020-01-01T19:03:00,SIM,117.95
2020-01-01T19:04:00,SIM,117.97
2020-01-01T19:05:00,SIM,117.41
2020-01-01T19:06:00,SIM,117.92
2020-01-01T19:07:00,SIM,118.59
2020-01-01T19:08:00,SIM,118.95
2020-01-01T19:09:00,SIM,118.36
2020-01-01T19:10:00,SIM,118.06
2020-01-01T19:11:00,SIM,117.83
2020-01-01T19:12:00,SIM,117.33
2020-01-01T19:13:00,SIM,116.89
2020-01-01T19:14:00,SIM,116.38
2020-01-01T19:15:00,SIM,117.13
2020-01-01T19:16:00,SIM,117.47
2020-01-01T19:17:00,SIM,118.2
2020-01-01T19:18:00,SIM,117.53
2020-01-01T19:19:00,SIM,118.33
2020-01-01T19:20:00,SIM,118.11
2020-01-01T19:21:00,SIM,118.18
2020-01-01T19:22:00,SIM,118.31
2020-01-01T19:23:00,SIM,118.67
2020-01-01T19:24:00,SIM,118.61
2020-01-01T19:25:00,SIM,118.05
2020-01-01T19:26:00,SIM,118.8
2020-01-01T19:27:00,SIM,117.81
2020-01-01T19:28:00,SIM,117.68
2020-01-01T19:29:00,SIM,118.02
2020-01-01T19:30:00,SIM,118.87
2020-01-01T19:31:00,SIM,119.47
2020-01-01T19:32:00,SIM,118.83
2020-01-01T19:33:00,SIM,118.98
2020-01-01T19:34:00,SIM,119.62
2020-01-01T19:35:00,SIM,120.54
2020-01-01T19:36:00,SIM,121.23
2020-01-01T19:37:00,SIM,120.6
2020-01-01T19:38:00,SIM,121.53
2020-01-01T19:39:00,SIM,121.07
2020-01-01T19:40:00,SIM,120.91
2020-01-01T19:41:00,SIM,119.93
2020-01-01T19:42:00,SIM,119.88
2020-01-01T19:43:00,SIM,118.89
2020-01-01T19:44:00,SIM,118.96
2020-01-01T19:45:00,SIM,118.28
2020-01-01T19:46:00,SIM,118.82
2020-01-01T19:47:00,SIM,118.86
2020-01-01T19:48:00,SIM,118.09
2020-01-01T19:49:00,SIM,118.01
2020-01-01T19:50:00,SIM,117.42
2020-01-01T19:51:00,SIM,117.41
2020-01-01T19:52:00,SIM,116.94
2020-01-01T19:53:00,SIM,116.91
2020-01-01T19:54:00,SIM,116.01
2020-01-01T19:55:00,SIM,115.47
2020-01-01T19:56:00,SIM,114.86
2020-01-01T19:57:00,SIM,115.54
2020-01-01T19:58:00,SIM,114.97
2020-01-01T19:59:00,SIM,114.11
2020-01-01T20:00:00,SIM,113.87
2020-01-01T20:01:00,SIM,114.31
2020-01-01T20:02:00,SIM,113.52
2020-01-01T20:03:00,SIM,114.29
2020-01-01T20:04:00,SIM,114.62
2020-01-01T20:05:00,SIM,114.78
2020-01-01T20:06:00,SIM,115.24
2020-01-01T20:07:00,SIM,115.08
2020-01-01T20:08:00,SIM,115.97
2020-01-01T20:09:00,SIM,116.52
2020-01-01T20:10:00,SIM,117.3
2020-01-01T20:11:00,SIM,117.75
2020-01-01T20:12:00,SIM,118.55
2020-01-01T20:13:00,SIM,119.33
2020-01-01T20:14:00,SIM,120.05
2020-01-01T20:15:00,SIM,120.68
2020-01-01T20:16:00,SIM,121.24
2020-01-01T20:17:00,SIM,121.4
2020-01-01T20:18:00,SIM,120.55
2020-01-01T20:19:00,SIM,121.47
2020-01-01T20:20:00,SIM,121.45
2020-01-01T20:21:00,SIM,120.82
2020-01-01T20:22:00,SIM,120.99
2020-01-01T20:23:00,SIM,120.69
2020-01-01T20:24:00,SIM,121.35
2020-01-01T20:25:00,SIM,121.98
2020-01-01T20:26:00,SIM,121.59
2020-01-01T20:27:00,SIM,121.68
2020-01-01T20:28:00,SIM,122.3
2020-01-01T20:29:00,SIM,121.85
2020-01-01T20:30:00,SIM,122.69
2020-01-01T20:31:00,SIM,123.65
2020-01-01T20:32:00,SIM,123.95
2020-01-01T20:33:00,SIM,124.85
2020-01-01T20:34:00,SIM,125.25
2020-01-01T20:35:00,SIM,124.28
2020-01-01T20:36:00,SIM,125.17
2020-01-01T20:37:00,SIM,124.43
2020-01-01T20:38:00,SIM,123.73
2020-01-01T20:39:00,SIM,122.73
2020-01-01T20:40:00,SIM,122.36
2020-01-01T20:41:00,SIM,122.44
2020-01-01T20:42:00,SIM,122.93
2020-01-01T20:43:00,SIM,122.83
2020-01-01T20:44:00,SIM,122.31
2020-01-01T20:45:00,SIM,121.63
2020-01-01T20:46:00,SIM,121.01
2020-01-01T20:47:00,SIM,120.04
2020-01-01T20:48:00,SIM,120.97
2020-01-01T20:49:00,SIM,120.09
2020-01-01T20:50:00,SIM,120.43
2020-01-01T20:51:00,SIM,120.51
2020-01-01T20:52:00,SIM,119.9
2020-01-01T20:53:00,SIM,120.15
2020-01-01T20:54:00,SIM,119.8
2020-01-01T20:55:00,SIM,119.9
2020-01-01T20:56:00,SIM,120.64
2020-01-01T20:57:00,SIM,120.22
2020-01-01T20:58:00,SIM,120.24
2020-01-01T20:59:00,SIM,119.8
2020-01-01T21:00:00,SIM,120.01
2020-01-01T21:01:00,SIM,119.08
2020-01-01T21:02:00,SIM,118.5
2020-01-01T21:03:00,SIM,117.83
2020-01-01T21:04:00,SIM,117.16
2020-01-01T21:05:00,SIM,116.42
2020-01-01T21:06:00,SIM,115.91
2020-01-01T21:07:00,SIM,114.91
2020-01-01T21:08:00,SIM,115.55
2020-01-01T21:09:00,SIM,116.21
2020-01-01T21:10:00,SIM,115.49
2020-01-01T21:11:00,SIM,116.07
2020-01-01T21:12:00,SIM,116.06
2020-01-01T21:13:00,SIM,115.85
2020-01-01T21:14:00,SIM,116.44
2020-01-01T21:15:00,SIM,115.47
2020-01-01T21:16:00,SIM,114.48
2020-01-01T21:17:00,SIM,114.44
2020-01-01T21:18:00,SIM,114.7
2020-01-01T21:19:00,SIM,115.54
2020-01-01T21:20:00,SIM,114.72
2020-01-01T21:21:00,SIM,113.86
2020-01-01T21:22:00,SIM,113.42
2020-01-01T21:23:00,SIM,112.49
2020-01-01T21:24:00,SIM,111.65
2020-01-01T21:25:00,SIM,112.46
2020-01-01T21:26:00,SIM,111.51
2020-01-01T21:27:00,SIM,110.62
2020-01-01T21:28:00,SIM,111.06
2020-01-01T21:29:00,SIM,110.1
2020-01-01T21:30:00,SIM,110.8
2020-01-01T21:31:00,SIM,111.13
2020-01-01T21:32:00,SIM,111.11
2020-01-01T21:33:00,SIM,112.05
2020-01-01T21:34:00,SIM,111.09
2020-01-01T21:35:00,SIM,110.52
2020-01-01T21:36:00,SIM,111.45
2020-01-01T21:37:00,SIM,110.94
2020-01-01T21:38:00,SIM,110.06
2020-01-01T21:39:00,SIM,110.36
2020-01-01T21:40:00,SIM,110.48
2020-01-01T21:41:00,SIM,110.42
2020-01-01T21:42:00,SIM,109.72
2020-01-01T21:43:00,SIM,109.78
2020-01-01T21:44:00,SIM,110.17
2020-01-01T21:45:00,SIM,109.66
2020-01-01T21:46:00,SIM,109.1
2020-01-01T21:47:00,SIM,109.0
2020-01-01T21:48:00,SIM,109.46
2020-01-01T21:49:00,SIM,108.83
2020-01-01T21:50:00,SIM,109.19
2020-01-01T21:51:00,SIM,108.94
2020-01-01T21:52:00,SIM,108.36
2020-01-01T21:53:00,SIM,109.07
2020-01-01T21:54:00,SIM,109.48
2020-01-01T21:55:00,SIM,109.55
2020-01-01T21:56:00,SIM,110.06
2020-01-01T21:57:00,SIM,109.29
2020-01-01T21:58:00,SIM,109.71
2020-01-01T21:59:00,SIM,110.67
2020-01-01T22:00:00,SIM,110.54
2020-01-01T22:01:00,SIM,110.39
2020-01-01T22:02:00,SIM,110.67
2020-01-01T22:03:00,SIM,109.71
2020-01-01T22:04:00,SIM,110.33
2020-01-01T22:05:00,SIM,110.81
2020-01-01T22:06:00,SIM,110.62
2020-01-01T22:07:00,SIM,111.17
2020-01-01T22:08:00,SIM,110.2
2020-01-01T22:09:00,SIM,110.05
2020-01-01T22:10:00,SIM,110.44
